Putative Entity,NHM Data Portal Link,Article DOI Link,Notes,_id,_full_text,occurrenceID,catalogNumber,scientificName,scientificNameAuthorship,typeStatus,locality,country,waterBody,expedition,recordedBy,collectionCode,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,higherClassification,taxonRank,stateProvince,continent,island,islandGroup,higherGeography,habitat,decimalLongitude,decimalLatitude,geodeticDatum,georeferenceProtocol,maxError,verbatimLongitude,verbatimLatitude,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,recordNumber,individualCount,lifeStage,sex,preparations,identifiedBy,dateIdentified,identificationQualifier,eventTime,day,month,year,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,group,formation,member,bed,associatedMedia,recordType,subDepartment,partType,registrationCode,kindOfObject,kindOfCollection,preservative,collectionKind,collectionName,donorName,preparationType,observedWeight,viceCounty,extractionMethod,resuspendedIn,totalVolume,barcode,clutchSize,setMark,nestShape,nestSite,populationCode,exsiccati,exsiccatiNumber,labelLocality,plantDescription,cultivated,catalogueDescription,chronostratigraphy,lithostratigraphy,dateRegistered,identificationAsRegistered,identificationDescription,occurrence,commodity,depositType,texture,identificationVariety,identificationOther,hostRock,age,ageType,tectonicProvince,mine,miningDistrict,mineralComplex,geologyRegion,meteoriteType,meteoriteGroup,chondriteAchondrite,meteoriteClass,petrologyType,petrologySubtype,recovery,recoveryDate,recoveryWeight,registeredWeight,registeredWeightUnit,modified,created,institutionCode,basisOfRecord,determinations,relatedResourceID,relationshipOfResource,centroid,otherCatalogNumbers,_geom,_the_geom_webmercator,dqi,_gbif_id
NHMUK R16,http://data.nhm.ac.uk/specimen/0bd1d090-cad7-4e1b-a6d8-d999552acbf5,http://dx.doi.org/10.1371/journal.pone.0062421,,707455,"'-02':27 '-03':20 '-09':21 '-22':28 '-33':24 '1932697':34 '1946.9.2.28':23 '2011':19 '2013':26 '4735':14 '6a46':13 'a0bc52df':12 'a0bc52df-6a46':11 'amphibian':2 'b8ad':16 'b8ad-c35ea96eee1d':15 'c35ea96eee1d':17 'caspian':41 'chlorogast':10,18,31 'coast':39 'ecatalogu':33 'enz':37 'h':3 'lacerta':9,30,35 'lacertida':43 'n':4 'name':8 'nhmuk':29,32 'persia':36 'rabino':5 'reptil':1 'sea':42 'south':38 'specimen':22 'type':6,7,44 'zoo':25",aa0bc52df-6a46-4735-b8ad-c35ea96eee1d,1946.9.2.28-33,Lacerta chlorogaster,,Types,"Enzeli, South Coast of Caspian Sea",Persia,,,,ZOO,,,,,Lacertidae,Lacerta,,chlorogaster,,Lacertidae,,,,,,Persia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Reptiles & Amphibians,,,,,,,,H N. Rabino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-22,2011-03-09,NHMUK,Specimen,"(""""""{\\""""type\\"""": [\\""""Types\\""""], \\""""name\\"""": [\\""""Lacerta chlorogaster\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:1932697,,,Minor errors,1057368497
NHMUK R16,http://data.nhm.ac.uk/specimen/0bd1d090-cad7-4e1b-a6d8-d999552acbf5,http://dx.doi.org/10.1371/journal.pone.0084709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHMUK R6856,http://data.nhm.ac.uk/specimen/0d338d06-b5ea-40e9-ab95-d18169b1c680,http://dx.doi.org/10.1371/journal.pone.0072753,,2590361,"'-05':39,74 '-11':75 '-22':40 '0bd1d090':22 '0bd1d090-cad7-4e1b-a6d8-d999552acbf5':21 '16':4 '1846':37,44,47 '2012':38,73 '2396969':30 '4e1b':24 'a6d8':25 'albian':49,79 'animalia':10,56 'cad7':23 'campylodon':1,35,42 'carter':36,43,46 'chordata':48,57 'clay':54,68 'cretac':20,51,76,78 'd999552acbf5':26 'earli':19,77 'ecatalogu':29 'england':15,63 'euichthyosauria':62 'europ':9,12 'folkeston':17,18,50 'format':55,69 'gault':53,67 'group':7,66 'ichthyopterygia':59 'ichthyosauria':60,80 'ichthyosaurida':11 'ichthyosaurus':32,34,41 'kent':16 'kingdom':14,72 'merriamosauriform':61 'mesozo':64 'name':33 'nhmuk':28,31 'pal':8 'phanerozo':45 'pv':2 'r':3 'reptilia':5,58 'selborn':6,65 'specimen':27 'teeth':52 'unit':13,71 'vertebr':70",0bd1d090-cad7-4e1b-a6d8-d999552acbf5,PV R 16,"Ichthyosaurus campylodon Carter, 1846","Carter, 1846",,Folkestone,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,campylodon,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Kent; Folkestone; Folkestone,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Early Cretaceous,Albian,Albian,,,Selborne Group,Gault Clay Formation,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Teeth,"Cretaceous, Early Cretaceous, Albian","Selborne Group, Gault Clay Formation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus campylodon Carter, 1846\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2396969,,,No errors,1056813952
BMNH 1946.1.1.95,http://data.nhm.ac.uk/specimen/a0e76dc3-6b43-44cb-b747-ff7d16dac4b3,http://dx.doi.org/10.1371/journal.pone.0115679,,128329,"'-04':44 '-09':91 '-12':43 '-30':92 '0d338d06':46 '0d338d06-b5ea-40e9-ab95-d18169b1c680':45 '1933':60 '2008':90 '2012':19,32,41 '2013':42 '3':82,85 '40e9':48 '441377':58 '6856':72 '8':79 'ab95':49 'africa':89,96 'al':18,31,40 'american':4 'animalia':22,34 'anisian':36,66 'archosauria':20 'b.1905':104 'b5ea':47 'chordata':23,59 'd.1981':105 'd18169b1c680':50 'dinosauria':21,25 'distal':77 'divis':9 'dorsal':83 'ecatalogu':57 'end':78 'et':17,30,39 'format':62 'franci':101 'histori':8 'holotyp':94 'humerus':75 'includ':81 'j':2 'lack':76 'manda':61 'mesozo':87 'middl':54,64 'mkongoleko':67,98 'museum':5 'name':13 'natur':7 'nesbitt':3,12,16,29,38 'nhmuk':56,93 'nyasasaurus':14,27,35 'pal':33 'paleontolog':11 'parrington':103,106 'parringtoni':15,28,51 'partial':73 'phanerozo':52 'pv':70 'r':71,102 'reptilia':24,26 'right':74 'ruhuhu':68,99 'sacral':86 'specimen':37 'sterl':1 'tanzania':53,97 'triassic':55,63,65,95 'valley':69,100 'vertebr':88 'vertebra':80",0d338d06-b5ea-40e9-ab95-d18169b1c680,PV R 6856,Nyasasaurus parringtoni Nesbitt et al 2012,Nesbitt et al 2012,Holotype,Mkongoleko; Ruhuhu Valley,Tanzania,,,Francis R. Parrington; b.1905; d.1981; Parrington,PAL,Animalia,Chordata,Reptilia,Dinosauria,,Nyasasaurus,,parringtoni,,Animalia; Chordata; Reptilia; Dinosauria,,,Africa,,,"Africa; Tanzania; Mkongoleko, Ruhuhu Valley",,,,,,,,,,,,,,,,,,Sterling J. Nesbitt; American Museum of Natural History; Division of Paleontology; Nesbitt,,,,,,1933,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Triassic,Triassic,Middle Triassic,Middle Triassic,Anisian,Anisian,,,,Manda Formation,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial right humerus (lacking distal end), 8 vertebrae (including 3 dorsals and 3 sacrals)","Triassic, Middle Triassic, Anisian",Manda Formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-04,2008-09-30,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Nyasasaurus parringtoni Nesbitt et al 2012\\"""", \\"""" Archosauria\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:441377,,,Minor errors,1055566538
BMNH M 85319,http://data.nhm.ac.uk/specimen/114e7dab-b3bd-43a2-9c0f-876ec41ecfc9,http://dx.doi.org/10.1371/journal.pone.0049054,,1640942,"'-02':70 '-05':60 '-22':71 '-27':61 '1926':12,16,45,47 '1946.1.1.95':51 '2007':59 '2013':69 '3342933':21 '44cb':56 '6b43':55 'a0e76dc3':54 'aa0e76dc3-6b43-44cb-b747-ff7d16dac4b3':53 'aipysurus':9,13,36,42 'amphibian':63 'animalia':22,26 'apraefrontali':10,14,18,43 'ashmor':37 'australia':23 'b747':57 'chordata':27,48 'dr':31,64 'ecatalogu':20 'elapida':1,30 'fals':4 'ff7d16dac4b3':58 'fileda':2 'im':50 'm':32,65 'name':8 'nhmuk':19,68 'paratyp':7,52 're06':41 'reef':38 'reptil':62 'reptilia':17,29 'sea':40 'smith':11,15,34,35,44,46,67 'specimen':24 'timor':39 'true':3,5 'type':6 'vertebrata':28 'wet':25 'zoo':49",aa0e76dc3-6b43-44cb-b747-ff7d16dac4b3,1946.1.1.95,"Aipysurus apraefrontalis Smith, 1926","Smith, 1926",paratype,"Ashmore Reefs, Timor Sea",Australia,,,Dr M A. Smith; Smith,ZOO,Animalia,Chordata,Reptilia,,Elapidae,Aipysurus,,apraefrontalis,,Animalia; Chordata; Vertebrata; Reptilia; Elapidae,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Reptiles & Amphibians,,RE06,,wet,IMS,,,Dr M A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-22,2007-05-27,NHMUK,Specimen,"(""""""{\\""""filedAs\\"""": [\\""""True\\"""", \\"""" False\\"""", \\"""" True\\""""], \\""""type\\"""": [\\""""paratype\\""""], \\""""name\\"""": [\\""""Aipysurus apraefrontalis Smith, 1926\\"""", \\"""" Aipysurus apraefrontalis Smith, 1926\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:3342933,,,No errors,1055906536
BMNH M 85318,http://data.nhm.ac.uk/specimen/114502273-5337-4d1b-a7dd-52375f62e684,http://dx.doi.org/10.1371/journal.pone.0049054,,521880,"'-03':108 '-08':125 '-26':109 '-31':126 '017':44 '114e7':31 '17.93':79 '1875':100 '1968':15 '2010':124 '2012':8,89,97 '2013':107 '25':81 '25.8':105 '43a2':35 '48':82 '56':45 '68.19':22,57 '6819':17,52 '716745':11 '85319':104 '876ec41ecfc9':37 '9c0f':36 'afri':66 'africa':49,110 'al':7,88,96 'animalia':14,118 'apterodon':4,84,91 'b.1927':134 'b3bd':34 'bristol':131,139 'cenozo':39 'chordata':80,119 'cope':99 'coquin':27,62 'creodonta':98,101,122 'd.1998':135 'dab':33 'dab-b3bd-43a2-9c0f-876ec41ecfc9':32 'dor':18,23,53,58 'dur':28,63 'e':46 'earli':70 'ecatalogu':10 'el':19,24,54,59 'end':73 'eocen':13,69 'et':6,87,95 'gebel':26,61 'geolog':133 'groh':93 'grohé':5,86 'holotyp':116 'hyaenodontida':38,123 'idam':1,40,42 'j':113,129 'langebadrea':47,85,92 'late':68 'left':75 'libya':50,77 'm':103 'mammalia':117,121 'n':83 'name':90 'nhmuk':9,115 'oligocen':3,71 'pal':12 'paleogen':67,78 'phanerozo':48 'prof':111,127 'proxim':72 'pv':102 'robert':112,128 'savag':114,130,136 'site':16,21,51,56 'specimen':140 'talha':20,25,55,60 'talhah':30,65 'tibia':76 'u00e9':94 'unit':2,41,43 'univers':132,137 'vertebr':106 'vertebrata':120",114e7dab-b3bd-43a2-9c0f-876ec41ecfc9,PV M 85319,"Apterodon langebadreae Grohé et al., 2012","Grohé et al., 2012",Holotype,Site 6819 (Dor el Talha); Site 68.19; Dor el Talha; Gebel Coquin; Dur at Talhah,Libya,,,Prof. Robert J. Savage; Bristol University; Geology; b.1927; d.1998; Savage; University of Bristol,PAL,Animalia,Chordata,Mammalia,Creodonta,Hyaenodontidae,Apterodon,,langebadreae,,Animalia; Chordata; Vertebrata; Mammalia; Creodonta; Hyaenodontidae,,,Africa,,,"Africa; Libya; Site 6819 (Dor el Talha), Site 68.19, Dor el Talha, Gebel Coquin, Dur at Talhah; Afri",,17.93,25.8,,,,017 56  E,25 48  N,,,,,,,,,,,,,,,,1968,Phanerozoic,Phanerozoic,Cenozoic,Cenozoic,Paleogene,Paleogene,Eocene,Oligocene,,,,,,Idam Unit,Idam Unit,,,Specimen,Vertebrates,,,,,,,,Prof. Robert J. Savage,,,,,,,,,,,,,,,,,,Proximal end of left tibia,"Paleogene, late Eocene - early Oligocene","Idam Unit, Idam Unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-26,2010-08-31,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Apterodon langebadreae Groh\\\\u00e9 et al., 2012\\"""", \\"""" Creodonta Cope, 1875\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:716745,0101000020E6100000AE47E17A14EE3140CDCCCCCCCCCC3940,0101000020110F000050E64C78B6743E411907B88C3DB14641,Minor errors,1057192997
NHMUK 1887.12.9.83,http://data.nhm.ac.uk/specimen/14f74cfb-096f-4d9c-9365-f005c1c2e30e,http://dx.doi.org/10.1371/journal.pone.0095296,identical cat number with deep sea fish,830452,"'-03':118 '-08':135 '-26':119 '-31':136 '-4':13 '-5337':12 '017':56 '14502273':11 '17.93':86 '1875':107 '1968':21 '2010':134 '2012':10,96,104 '2013':117 '25':88 '25.8':115 '48':89 '52375f62e684':17 '56':57 '68.19':28,69 '6819':23,64 '716739':114 '85318':111 'a7dd':16 'afri':78 'africa':61,120 'al':9,95,103 'animalia':20,128 'apterodon':6,91,98 'b.1927':44 'bristol':41,49 'cenozo':51 'chordata':87,129 'cope':106 'coquin':33,74 'creodonta':105,108,132 'd.1998':45 'd1b':15 'd1b-a7dd-52375f62e684':14 'dor':24,29,65,70 'dur':34,75 'e':58 'earli':82 'ecatalogu':113 'el':25,30,66,71 'eocen':19,81 'et':8,94,102 'gebel':32,73 'geolog':43 'groh':100 'grohé':7,93 'holotyp':126 'humerus':4 'hyaenodontida':50,133 'idam':1,52,54 'j':39,123 'langebadrea':59,92,99 'late':80 'left':3 'libya':62,84 'm':110 'mammalia':127,131 'n':90 'name':97 'nhmuk':112,125 'oligocen':5,83 'pal':18 'paleogen':79,85 'phanerozo':60 'prof':37,121 'pv':109 'robert':38,122 'savag':40,46,124 'site':22,27,63,68 'specimen':137 'talha':26,31,67,72 'talhah':36,77 'u00e9':101 'unit':2,53,55 'univers':42,47 'vertebr':116 'vertebrata':130",114502273-5337-4d1b-a7dd-52375f62e684,PV M 85318,"Apterodon langebadreae Grohé et al., 2012","Grohé et al., 2012",Holotype,Site 6819 (Dor el Talha); Site 68.19; Dor el Talha; Gebel Coquin; Dur at Talhah,Libya,,,Prof. Robert J. Savage; Bristol University; Geology; b.1927; d.1998; Savage; University of Bristol,PAL,Animalia,Chordata,Mammalia,Creodonta,Hyaenodontidae,Apterodon,,langebadreae,,Animalia; Chordata; Vertebrata; Mammalia; Creodonta; Hyaenodontidae,,,Africa,,,"Africa; Libya; Site 6819 (Dor el Talha), Site 68.19, Dor el Talha, Gebel Coquin, Dur at Talhah; Afri",,17.93,25.8,,,,017 56  E,25 48  N,,,,,,,,,,,,,,,,1968,Phanerozoic,Phanerozoic,Cenozoic,Cenozoic,Paleogene,Paleogene,Eocene,Oligocene,,,,,,Idam Unit,Idam Unit,,,Specimen,Vertebrates,,,,,,,,Prof. Robert J. Savage,,,,,,,,,,,,,,,,,,Left humerus,"Paleogene, late Eocene - early Oligocene","Idam Unit, Idam Unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-26,2010-08-31,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Apterodon langebadreae Groh\\\\u00e9 et al., 2012\\"""", \\"""" Creodonta Cope, 1875\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:716739,0101000020E6100000AE47E17A14EE3140CDCCCCCCCCCC3940,0101000020110F000050E64C78B6743E411907B88C3DB14641,Minor errors,1057485674
NHMUK 40358,http://data.nhm.ac.uk/specimen/15ddf5c1-6388-4670-8efd-03eceba5a341,http://dx.doi.org/10.1371/journal.pone.0034094,,516540,"'-06':3,9 '-18':4 '-28':10 '096f':21 '14f74cfb':20 '14f74cfb-096f-4d9c':19 '1884':12,36,48,57 '1887.12.9.83':37 '2010':8 '2014':2 '4d9c':22 '687142':16 '9365':23 'admiralti':32 'animalia':11,25 'brea':49 'bryozoa':13,26 'busk':35,41,42,47,56 'challeng':33 'cheilostomata':28,58 'clausa':5,46,55 'dr':39 'dri':6,43 'ecatalogu':15 'expedit':34 'f005c1c2e30e':24 'georg':40 'gymnolaemata':1,27 'lord':29 'menipea':44,45,54 'name':53 'nhmuk':14,18 'slide':50 'specimen':17 'type':7,51,52 'zoo':38",14f74cfb-096f-4d9c-9365-f005c1c2e30e,1887.12.9.83,"Menipea clausa Busk, 1884","Busk, 1884",Type,,,,Challenger Expedition,,ZOO,Animalia,Bryozoa,Gymnolaemata,Cheilostomata,,Menipea,,clausa,,Animalia; Bryozoa; Gymnolaemata; Cheilostomata,,,,,,,,,,,,,,,,,,,,,,,,Dr George Busk; Busk,1884,,,,,,,,,,,,,,,,,,,,,,,Specimen,Bryozoa,,BREA,slide,dry,dried,,,Lords of the Admiralty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-18,2010-06-28,NHMUK,Specimen,"(""""""{\\""""type\\"""": [\\""""Type\\""""], \\""""name\\"""": [\\""""Menipea clausa Busk, 1884\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:687142,,,Minor errors,1057187880
NHMUK 40358,http://data.nhm.ac.uk/specimen/15ddf5c1-6388-4670-8efd-03eceba5a341,http://dx.doi.org/10.1371/journal.pone.0062421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHMUK 41896,http://data.nhm.ac.uk/specimen/15ddf5c1-6388-4670-8efd-03eceba5a341,http://dx.doi.org/10.1371/journal.pone.0062421,,1010770,"'-05':52,86 '-11':87 '-22':53 '-4670':44 '-6388':43 '-8':45 '03eceba5a341':48 '15ddf5c1':42 '1846':41,60,63 '2012':51,85 '2397832':90 '40358':56 'albian':8,65 'animalia':30,66 'cambridg':19,29,80 'cambridgeshir':28 'campylodon':1,39,58 'carter':40,59,62 'cenomanian':4,11 'chordata':64,67 'cretac':2,5,7,10,33,50 'earli':6,32 'ecatalogu':89 'efd':47 'efd-03eceba5a341':46 'england':27,77 'euichthyosauria':72 'europ':23,24 'format':18,75 'greensand':17,20,74,81 'group':13,15 'ichthyopterygia':69 'ichthyosauria':70,91 'ichthyosaurida':31 'ichthyosaurus':36,38,57 'kingdom':26,84 'late':9,49 'member':21,82 'merriamosauriform':71 'mesozo':78 'name':37 'nhmuk':35,88 'pal':22 'phanerozo':61 'pv':54 'reptilia':3,68 'selborn':12,14 'specimen':34 'teeth':76 'unit':25,83 'upper':16,73 'vertebr':79",15ddf5c1-6388-4670-8efd-03eceba5a341,PV OR 40358,"Ichthyosaurus campylodon Carter, 1846","Carter, 1846",,,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,campylodon,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Cambridgeshire; Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Late Cretaceous,Albian,Cenomanian,,,Selborne Group,Upper Greensand Formation,Cambridge Greensand Member,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Teeth,"Cretaceous, Early Cretaceous, Albian - Late Cretaceous, Cenomanian","Selborne Group, Upper Greensand Formation, Cambridge Greensand Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus campylodon Carter, 1846\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2397832,,,,
NHMUK R5764,http://data.nhm.ac.uk/specimen/16417ce6-740d-448f-b068-7ac0770ce4b6,http://dx.doi.org/10.1371/journal.pone.0014075,,2444863,"'-03':86 '-05':64 '-06':85 '-23':65 '16417ce6':2 '16417ce6-740d-448f-b068-7ac0770ce4b6':1 '1917':45 '1925':82 '1996':84 '2014':63 '2140286':18 '448f':4 '5764':12 '740d':3 '7ac0770ce4b6':6 'animalia':19,87 'atherfield':13,73 'atherfieldensi':44,53,76,78,80 'b068':5 'barremian':36,50 'british':38,67 'chordata':41,88 'clay':31,34,58,61 'cretac':8,25,46,48 'dinosauria':90 'earli':24,47 'ecatalogu':17 'england':51,69 'europ':15,66 'format':35,62 'group':32,59 'hauterivian':26,49 'hooley':22,23,81 'iguanodon':42,43,75,77 'iguanodontida':40,92 'isl':39,68,70 'mantellisaurus':79 'mesozo':52 'name':74 'nhmuk':16,83 'ornithischia':7,91 'pal':14 'phanerozo':37 'pv':10 'r':11,20 'reptilia':9,89 'specimen':27 'supergroup':29,56 'vertebr':54 'w':21 'weald':30,33,57,60 'wealden':28,55 'wight':72",16417ce6-740d-448f-b068-7ac0770ce4b6,PV R 5764,Iguanodon atherfieldensis,,,Atherfield,British Isles,,,R. W Hooley; Hooley,PAL,Animalia,Chordata,Reptilia,Ornithischia,Iguanodontidae,Iguanodon,,atherfieldensis,,Animalia; Chordata; Reptilia; Dinosauria; Ornithischia; Iguanodontidae,,England,Europe,,,Europe; British Isles; England; Isle of Wight; Atherfield,,,,,,,,,,,,,,,,,,,,,,,,1917,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Early Cretaceous,Hauterivian,Barremian,,,"Wealden Supergroup, Weald Clay Group",Weald Clay Formation,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cretaceous, Early Cretaceous, Hauterivian - Barremian","Wealden Supergroup , Weald Clay Group, Weald Clay Formation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-23,1996-06-03,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Iguanodon atherfieldensis\\"""", \\"""" Iguanodon atherfieldensis\\"""", \\"""" Mantellisaurus atherfieldensis (Hooley, 1925)\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2140286,,,Minor errors,1056674301
NHMUK R5764,http://data.nhm.ac.uk/specimen/16417ce6-740d-448f-b068-7ac0770ce4b6,http://dx.doi.org/10.1371/journal.pone.0036745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHMUK R5764,http://data.nhm.ac.uk/specimen/16417ce6-740d-448f-b068-7ac0770ce4b6,http://dx.doi.org/10.1371/journal.pone.0045712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHMUK 1899.7.1.804,http://data.nhm.ac.uk/specimen/17192353-4381-4bff-b77e-a09fbdc83a04,http://dx.doi.org/10.1371/journal.pone.0095296,,1689758,"'-08':2,9 '-12':3 '-16':10 '-4':30 '-4381':29 '17192353':28 '1860':13,27,38 '1899.7.1.804':11 '2013':1,8 '2798682':19 'a09fbdc83a04':34 'b77e':33 'bff':32 'bff-b77e-a09fbdc83a04':31 'bryozoa':4,47 'busk':12,26,37 'candida':7,39 'cheilostomata':6,46 'ecatalogu':18 'georg':42 'gymnolaemata':5,15 'johnston':43,44 'lanka':41 'maderensi':25,36,45 'name':23 'nhmuk':17,21 'scrupocellaria':14,24,35 'specimen':16 'sri':40 'trincomale':20 'zoo':22",17192353-4381-4bff-b77e-a09fbdc83a04,1899.7.1.804,"Scrupocellaria maderensis Busk, 1860","Busk, 1860",,Trincomalee,Sri Lanka,,,George Johnston; Johnston,ZOO,,Bryozoa,Gymnolaemata,Cheilostomata,Candidae,Scrupocellaria,,maderensis,,Bryozoa; Gymnolaemata; Cheilostomata; Candidae,,,,,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Bryozoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-16,2013-08-12,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Scrupocellaria maderensis Busk, 1860\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2798682,,,No errors,1055953063
