Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH M 85320,yes,http://data.nhm.ac.uk/specimen/877de10-5327-4fcb-9fb4-51b807e97e62,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:A, B, C, D, Apterodon langebadreae nov. sp. and E, F, G, Apterodon indet.; A, BMNH M 85332 Left innominate in lateral view; B, BMNH M 85315 Left femur in dorsal (B1), medial (B2), lateral (B3) and distal (B4) views and BMNH M 85317 Right proximal femur in dorsal view (B5); C, BMNH M 85319 Proximal right tibia in proximal (C1) and dorsal (C2) views and BMNH M 85320 Distal right tibia in ventral view (C3); D, BMNH M 85331 Distal right fibula in ventral view; E, DT24-6 Right femur in ventral (E1) and distal (E2) views; F, DT24-4 Right calcaneus in dorsal (F1) and medial (F2) views; G, DT24-5 Right astragalus in dorsal (G1), ventral (G2), lateral (G3) and proximal (H4) views. Abbreviations: ac, acetabulum; af, astragalar foramen; aiis, anterior inferior iliac spine; astr, astragalar facet; calc, calcaneal facet; ct, calcaneal tuber; cub, cuboid facet; ect, ectal facet; fh, femoral head; fib, fibular facet; gtr, great trochanter; if, intercondylar fossa; il, ilium; isc, ischium; lc, lateral condyle; lep, lateral epicondyle; ltr, lesser trochanter; mc, medial condyle; mep, medial epicondyle; mm, medial malleolus; nav, navicular facet; pt, peroneal tubercle; ptr, patellar trochlea; pub, pubis; sust, sustentacular facet; tf, trochanteric fossa; tib, tibial facet; tt, tibial tuberosity; ttr, third trochanter. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,
BMNH M 85331,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:A, B, C, D, Apterodon langebadreae nov. sp. and E, F, G, Apterodon indet.; A, BMNH M 85332 Left innominate in lateral view; B, BMNH M 85315 Left femur in dorsal (B1), medial (B2), lateral (B3) and distal (B4) views and BMNH M 85317 Right proximal femur in dorsal view (B5); C, BMNH M 85319 Proximal right tibia in proximal (C1) and dorsal (C2) views and BMNH M 85320 Distal right tibia in ventral view (C3); D, BMNH M 85331 Distal right fibula in ventral view; E, DT24-6 Right femur in ventral (E1) and distal (E2) views; F, DT24-4 Right calcaneus in dorsal (F1) and medial (F2) views; G, DT24-5 Right astragalus in dorsal (G1), ventral (G2), lateral (G3) and proximal (H4) views. Abbreviations: ac, acetabulum; af, astragalar foramen; aiis, anterior inferior iliac spine; astr, astragalar facet; calc, calcaneal facet; ct, calcaneal tuber; cub, cuboid facet; ect, ectal facet; fh, femoral head; fib, fibular facet; gtr, great trochanter; if, intercondylar fossa; il, ilium; isc, ischium; lc, lateral condyle; lep, lateral epicondyle; ltr, lesser trochanter; mc, medial condyle; mep, medial epicondyle; mm, medial malleolus; nav, navicular facet; pt, peroneal tubercle; ptr, patellar trochlea; pub, pubis; sust, sustentacular facet; tf, trochanteric fossa; tib, tibial facet; tt, tibial tuberosity; ttr, third trochanter. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,
BMNH M 85298,yes,http://data.nhm.ac.uk/specimen/cf564e8-554d-4747-8eaa-03dd1bee0fb1,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85298 (holotype),25.3,11.8,"14.2×8,3",13.8×8.2,10.5×6.5,14.5×7.1,13×6.4,11.5×5.4,11×9.4
BMNH M 8880,yes,http://data.nhm.ac.uk/specimen/89d2901-e4c0-47cf-aef4-ce458ecb98f2,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 8880 (holotype cast),33.3,15,17.4×?,16.1×9.9,12.8×7.02,16.1×9.7,14.7×8.5,12.9×7.1,
BMNH M 8873,yes,http://data.nhm.ac.uk/specimen/5de5e4d-bf48-45ef-8d7b-5484f9aa78fd,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 8873 33.3 12.9 18.4×10.1 17×9.8 12.9×6.4     ,,,,,,,,,
BMNH M 8437a,yes,http://data.nhm.ac.uk/specimen/ca4c323-5810-4b01-8dc7-cf203c973d98,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 8437a 32.9 13.8        ,,,,,,,,,
BMNH M 8437b,yes,http://data.nhm.ac.uk/specimen/ca4c323-5810-4b01-8dc7-cf203c973d98,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 8437b 32.5 14.2    13.2×7.1 11.3×5.9   ,,,,,,,,,
BMNH M 8436,yes,http://data.nhm.ac.uk/specimen/cdeb90c-6bb0-4430-8e2b-5873db0caca8,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 8436 32.3 12.5        ,,,,,,,,,
BMNH M 10348,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 10348 31 12.4 15.6×8.4 14.3*×7.6      ,,,,,,,,,
BMNH M 85300,yes,http://data.nhm.ac.uk/specimen/bb0d734-a052-4132-a912-7b647468d6fc,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85300 (holotype) 6.7*×16.1 14.8×14.8 10.7*×11.2* 12.7*×9.8*   ,,,,,,,,,
BMNH M 85297,yes,http://data.nhm.ac.uk/specimen/9c91ade-fe6e-48a5-8fce-97c168252552,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85335,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85335, cervical vertebra; housed at the NHM; DT24-12, broken lower molar; DT25-1, right mandible with broken p4-m2, alveoli of c, distal part of p2, p3 and m3; housed at the University of Al-Fateh, Tripoli.",,,,,,,,,
BMNH M 85301,yes,http://data.nhm.ac.uk/specimen/77b9900-e0a7-442c-939f-048e3354bc14,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The upper dentition is represented by several maxilla fragments, BMNH M 85300 showing the best preserved dental crowns: the distal part of the canine, the P1, the P4 enamel outline and labial wall, the M1 lingual and distolabial parts, and the M2–M3. BMNH M 85301 preserved the roots of I2-P2. BMNH M 85303 is a fragment of maxilla bearing a P3.",,,,,,,,,
BMNH M 85303,yes,http://data.nhm.ac.uk/specimen/e8f78d9-84f2-425c-b2e7-7e8ca013c39f,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The upper dentition is represented by several maxilla fragments, BMNH M 85300 showing the best preserved dental crowns: the distal part of the canine, the P1, the P4 enamel outline and labial wall, the M1 lingual and distolabial parts, and the M2–M3. BMNH M 85301 preserved the roots of I2-P2. BMNH M 85303 is a fragment of maxilla bearing a P3.",,,,,,,,,
BMNH M 85312,yes,http://data.nhm.ac.uk/specimen/7bce8d5-1b40-46a2-9f9b-15f8bd7bddae,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:On the basicranial fragment BMNH M 85312, the foramen magnum is transversally wide and the occipital appears fan-shaped in distal view, as in Apterodon macrognathus. The most ventral part shows two scars which are probably the insertion sites of the M. rectus capitis posterior minor. The axial skeleton is represented by several vertebrae and a rib. Fragments of two cervicals are preserved. BMNH M 85335 shows a dorsally broken spinous process. Ventral to this process, zygapophysis processes are present laterally and medially. The spinal canal is wide and the underneath vertebral body (centrum) is ovoid in proximal view and triangular-shaped in distal one. The more ventral transverse processes are thin, oriented ventrolaterally and ventromedially, and show small transversarium foramina at their base. The specimen BMNH M 85335 seems to have a more distal position on the vertebral column compared to BMNH M 85313 as indicated by its wider spinal canal and its more mesially inclined spinous process. Both vertebrae can be c3–c6 as the c7 misses transversarium foramina and as the c1–c2 lacks a centrum and presents an odontoid process, respectively. The rib (BMNH M 85330) shows two articular surfaces with a vertebra: a dorsal tuberculum, which articulates with the transverse process, and a ventral capitulum, which meets on adjacent vertebral centra. As both structures are present and well-separated on this bone, it belongs probably to the proximal thoracic ribs.",,,,,,,,,
BMNH M 85313,yes,http://data.nhm.ac.uk/specimen/99d8a9d-d4eb-40f8-b904-c199785cc5ff,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:On the basicranial fragment BMNH M 85312, the foramen magnum is transversally wide and the occipital appears fan-shaped in distal view, as in Apterodon macrognathus. The most ventral part shows two scars which are probably the insertion sites of the M. rectus capitis posterior minor. The axial skeleton is represented by several vertebrae and a rib. Fragments of two cervicals are preserved. BMNH M 85335 shows a dorsally broken spinous process. Ventral to this process, zygapophysis processes are present laterally and medially. The spinal canal is wide and the underneath vertebral body (centrum) is ovoid in proximal view and triangular-shaped in distal one. The more ventral transverse processes are thin, oriented ventrolaterally and ventromedially, and show small transversarium foramina at their base. The specimen BMNH M 85335 seems to have a more distal position on the vertebral column compared to BMNH M 85313 as indicated by its wider spinal canal and its more mesially inclined spinous process. Both vertebrae can be c3–c6 as the c7 misses transversarium foramina and as the c1–c2 lacks a centrum and presents an odontoid process, respectively. The rib (BMNH M 85330) shows two articular surfaces with a vertebra: a dorsal tuberculum, which articulates with the transverse process, and a ventral capitulum, which meets on adjacent vertebral centra. As both structures are present and well-separated on this bone, it belongs probably to the proximal thoracic ribs.",,,,,,,,,
BMNH M 85330,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:On the basicranial fragment BMNH M 85312, the foramen magnum is transversally wide and the occipital appears fan-shaped in distal view, as in Apterodon macrognathus. The most ventral part shows two scars which are probably the insertion sites of the M. rectus capitis posterior minor. The axial skeleton is represented by several vertebrae and a rib. Fragments of two cervicals are preserved. BMNH M 85335 shows a dorsally broken spinous process. Ventral to this process, zygapophysis processes are present laterally and medially. The spinal canal is wide and the underneath vertebral body (centrum) is ovoid in proximal view and triangular-shaped in distal one. The more ventral transverse processes are thin, oriented ventrolaterally and ventromedially, and show small transversarium foramina at their base. The specimen BMNH M 85335 seems to have a more distal position on the vertebral column compared to BMNH M 85313 as indicated by its wider spinal canal and its more mesially inclined spinous process. Both vertebrae can be c3–c6 as the c7 misses transversarium foramina and as the c1–c2 lacks a centrum and presents an odontoid process, respectively. The rib (BMNH M 85330) shows two articular surfaces with a vertebra: a dorsal tuberculum, which articulates with the transverse process, and a ventral capitulum, which meets on adjacent vertebral centra. As both structures are present and well-separated on this bone, it belongs probably to the proximal thoracic ribs.",,,,,,,,,
BMNH M 85318,yes,http://data.nhm.ac.uk/specimen/4502273-5337-4d1b-a7dd-52375f62e684,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The forelimb (, ) is represented by a humerus, an ulna, a radius and two metacarpal bones. The humerus (BMNH M 85318; ) is a complete left bone with minimal damage on the regions of the lateral supinator crest and the medial epicondyle. The bone is relatively short and robust (humeral width to length = 32%, Index 1 in ; cf. functional interpretation). The humeral head is large, laterally compressed and appears convex in lateral and medial views, the neck bowing moderately ventrally. The lesser tuberosity, where an important medial rotator muscle of the shoulder inserts (i.e., M. subscapularis), is tightly pressed against the dorsomedial surface of the humeral head. Dorsolaterally to and slightly above this head rises the greater tuberosity for the attachment of muscles involved in the lateral rotation of the shoulder and abduction initiation (i.e., M. teres minor, M. supraspinatus, and especially M. infraspinatus for which a prominent pit is present on the ventrolateral border of the tuberosity). In proximal view, the greater tuberosity has an oblique direction relative to the dorsoventral axis. It extends dorsally, delineating with the lesser tuberosity a wide and shallow bicipital groove for the tendon of M. biceps brachii, involved in the supination and flexion of the elbow. The deltopectoral crest, where important muscles for abduction, adduction, extension and medial rotation of the forelimb insert, rises above the humeral shaft. It extends dorsally and distally from the greater tuberosity to about three-fourths down of the bone, and tapers to merge with the diaphysis. The distal part of the humerus is divided into a curved trochlea for articulation with the ulna and a slightly convex capitulum for articulation with the radius. Moreover, the medial rim of the trochlea is more distal than the capitulum and the medial epicondyle. In ventral view, a supratrochlear foramen and a deep fossa are visible proximal to the trochlea. The distal humerus shows a strong medial epicondyle protruding ventrally, maybe related to the presence of an entepicondylar foramen . From this epicondyle originate the M. pronator teres as well as carpal and digital flexors. The broken proximal part of the medial epicondyle prevents to check the presence of an entepicondylar foramen. The lateral epicondyle is relatively short. In lateral view, it bears a prominent scar which is probably the insertion site for the common extensor tendon, origin of the digital and carpal extensors. A relatively developed lateral supinator crest extends proximoventrally to merge with the diaphysis about one-thirds the length of the bone.",,,,,,,,,
BMNH M 85321,yes,http://data.nhm.ac.uk/specimen/8931039-5bcf-45ba-a531-415475515624,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNHN M 85323 () and BMNH M 85321 are damaged proximal and distal ends of a right radius, respectively. Both bones were probably from the same radius. The proximal part of the diaphysis is compressed dorsoventrally. Thus, the radial head has an elliptical outline, and its ventral margin is weakly convex for the articulation with the proximal ulna. The radial head, which also articulates with the distal humerus, shows a feebly concave proximal facet and appears sigmoid in dorsal view because of a high capitular eminence. The bicipital tuberosity region is weathered. The distal part of the radius (BMNH M 85321) is badly preserved. It has a squared overall shape in cross section. The facets for the carpals (scaphoid and lunate) are indistinct. Only the lateral styloid apophysis is recognizable.",,,,,,,,,
BMNH M 85324,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The only metacarpal bones preserved are two metacarpals IV: a left (BMNH M 85324) and a right one (BMNH M 85325 and 85326). BMNH M 85324 shows a proximal epiphysis with a convex articular facet for the unciform. On the medial face, the articular facet for metacarpal III forms an oblique crest, dorsodistally extended. The lateral articular facet for metacarpal V extends proximodistally along the proximal and dorsal borders of the bone. The distal part of the diaphysis and the distal epiphysis bow slightly ventrally.",,,,,,,,,
BMNH M 85325,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The only metacarpal bones preserved are two metacarpals IV: a left (BMNH M 85324) and a right one (BMNH M 85325 and 85326). BMNH M 85324 shows a proximal epiphysis with a convex articular facet for the unciform. On the medial face, the articular facet for metacarpal III forms an oblique crest, dorsodistally extended. The lateral articular facet for metacarpal V extends proximodistally along the proximal and dorsal borders of the bone. The distal part of the diaphysis and the distal epiphysis bow slightly ventrally.",,,,,,,,,
BMNH M 85326,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The only metacarpal bones preserved are two metacarpals IV: a left (BMNH M 85324) and a right one (BMNH M 85325 and 85326). BMNH M 85324 shows a proximal epiphysis with a convex articular facet for the unciform. On the medial face, the articular facet for metacarpal III forms an oblique crest, dorsodistally extended. The lateral articular facet for metacarpal V extends proximodistally along the proximal and dorsal borders of the bone. The distal part of the diaphysis and the distal epiphysis bow slightly ventrally.",,,,,,,,,
BMNH M 85317,yes,http://data.nhm.ac.uk/specimen/3dc0d26-02e4-4889-b6b3-d3617f47300e,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Three specimens of femur () are attributable to A. langebadreae nov. sp. BMNH M 85315 is a subcomplete left bone, lacking its femoral head, and BMNH M 85317 and 85316 are proximal and distal epiphyses, respectively, of a right femur. The femur is longer than the humerus (). It is compressed dorsoventrally and its proximal part is twisted medially. On the specimen BMNH M 85317, the head, which articulates with the acetabulum, is nearly round and does not extend on the femoral neck. The neck is relatively long, so that the femoral head is bowed medially. In medial view, the fovea capitis, an ovoid depression where inserts the ligamentum teres, is located ventrally. Laterally to the femoral head lies a roughened greater trochanter for the attachment of the M. gluteus medius, M. gluteus profundus and M. piriformis, powerful hip extensors. It stands below the level of the femoral head. Distal to the proximal end of the femur are the lesser and third trochanters (on BMNH M 85315 and 85317). Below the femoral head, the prominent medial lesser trochanter, where the M. iliopsoas inserts, projects more medially than ventrally. Between the lesser and greater trochanters lies on BMNH M 85315 a deep trochanteric fossa, the attachment area of several lateral hip rotators. The trochanteric line, bordering laterally this fossa, is very thick. The lateral third trochanter, distal to the greater trochanter, is well-developed and slightly ventral. It is the insertion area of the M. gluteus superficialis. The distal femur bears a medial condyle more ventrally developed than the lateral one. In distal view, the patellar trochlea is weakly grooved and appears slightly more extended dorsoventrally than wide mediolaterally. The intercondylar fossa is as deep dorsoventrally as wide mediolaterally. The medial epicondyle bears a deep central depression, where may have been attached the medial collateral ligament, and a smaller pit, just proximal to it. This last area could be the attachment site of the medial head of the M. gastrocnemius, involved in plantar and knee flexions. The lateral epicondyle is rugose and bears distinct pits, certainly related to the insertion of tendons such as that of M. popliteus, which provides the flexion of the leg upon the thigh and unlocks the knee by rotating the tibia inward. They also might contain the insertion site of the lateral collateral ligament.",,,,,,,,,
BMNH M 85316,yes,http://data.nhm.ac.uk/specimen/789f148-3393-4a48-9143-b3bbd0ed7dee,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Three specimens of femur () are attributable to A. langebadreae nov. sp. BMNH M 85315 is a subcomplete left bone, lacking its femoral head, and BMNH M 85317 and 85316 are proximal and distal epiphyses, respectively, of a right femur. The femur is longer than the humerus (). It is compressed dorsoventrally and its proximal part is twisted medially. On the specimen BMNH M 85317, the head, which articulates with the acetabulum, is nearly round and does not extend on the femoral neck. The neck is relatively long, so that the femoral head is bowed medially. In medial view, the fovea capitis, an ovoid depression where inserts the ligamentum teres, is located ventrally. Laterally to the femoral head lies a roughened greater trochanter for the attachment of the M. gluteus medius, M. gluteus profundus and M. piriformis, powerful hip extensors. It stands below the level of the femoral head. Distal to the proximal end of the femur are the lesser and third trochanters (on BMNH M 85315 and 85317). Below the femoral head, the prominent medial lesser trochanter, where the M. iliopsoas inserts, projects more medially than ventrally. Between the lesser and greater trochanters lies on BMNH M 85315 a deep trochanteric fossa, the attachment area of several lateral hip rotators. The trochanteric line, bordering laterally this fossa, is very thick. The lateral third trochanter, distal to the greater trochanter, is well-developed and slightly ventral. It is the insertion area of the M. gluteus superficialis. The distal femur bears a medial condyle more ventrally developed than the lateral one. In distal view, the patellar trochlea is weakly grooved and appears slightly more extended dorsoventrally than wide mediolaterally. The intercondylar fossa is as deep dorsoventrally as wide mediolaterally. The medial epicondyle bears a deep central depression, where may have been attached the medial collateral ligament, and a smaller pit, just proximal to it. This last area could be the attachment site of the medial head of the M. gastrocnemius, involved in plantar and knee flexions. The lateral epicondyle is rugose and bears distinct pits, certainly related to the insertion of tendons such as that of M. popliteus, which provides the flexion of the leg upon the thigh and unlocks the knee by rotating the tibia inward. They also might contain the insertion site of the lateral collateral ligament.",,,,,,,,,
BMNH M 85327,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Other limb bones are preserved: one first (BMNH M 85327) and two second phalanges (BMNH M 85328 and 85329). The second ones are twice less long than the first phalange. They are flattened dorsoventrally and are shorter than the metacarpals. An association with a hand or a foot is not possible.,,,,,,,,,
BMNH M 85328,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Other limb bones are preserved: one first (BMNH M 85327) and two second phalanges (BMNH M 85328 and 85329). The second ones are twice less long than the first phalange. They are flattened dorsoventrally and are shorter than the metacarpals. An association with a hand or a foot is not possible.,,,,,,,,,
BMNH M 9257,yes,http://data.nhm.ac.uk/specimen/7033c65-667d-453c-8e69-265e640b2202,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Three species of Apterodon are described from the Eocene-Oligocene Fayum depression of Egypt. A. macrognathus (the best represented Apterodon species) and A. altidens are known from the late Eocene-early Oligocene beds of the Jebel Qatrani Formation –, . The oldest egyptian species, A. saghensis, is recovered from the late Eocene Qasr el-Sagha Formation . A. langebadreae nov. sp. exhibits smaller proportions compared to A. macrognathus (– and , ). The new Lybian species differs from it by the presence of a talonid basin on m2 and a M3 metaconule. Concerning the postcranial remains, the humerus of A. langebadreae nov. sp. differs from that of A. macrognathus (BMNH M 9257, cast of CGM 9445; figured by Andrews , pp. 229) in having a more developed lateral epicondyle and a stronger dorsoventral shortening of the distal part of the diaphysis relative to the proximal one. The flange of the anconeal process of the ulna is also less elongated proximomedially and the ventral ridge of the scar for the M. abductor pollicis longus is more dorsally placed than in the broken ulna of A. macrognathus (unnumbered specimen from SMNS; described in Schlosser , pp. 80). The radial head is more curved in dorsal view with a higher capitular eminence by comparison to the complete radius SMNS 43467 attributed to A. macrognathus (described in Schlosser , pp. 80). Finally, no significant differences are observable relative to the fragmentary tibia of the Egyptian species (unnumbered specimen from SMNS; described by Schlosser , pp. 80–81). A. langebadreae nov. sp. differs also from A. altidens by the presence of a m2 talonid basin and by an unreduced metacone and metastyle on M2, a wider M3 () on which is present a parastyle, a lower paracone, a wider protocone, and a more vestigial metacone. The third Fayum species, A. saghensis, is represented by a mandible only bearing p2–p4 and the basal crown of m1. This mandible shows smaller teeth compared to A. langebadreae nov. sp. () and the p4 is more than half higher than p3. The height difference between these premolars is much more important than in A. langebadreae nov. sp., although this character is likely to be variable within species . However, the attribution of the Qasr el-Sagha mandible to a separate species relative to the two other Fayum taxa is also questionable, premolars of Apterodon bearing very few characters to be diagnostic at the species level.",,,,,,,,,
BMNH M 8441A,yes,http://data.nhm.ac.uk/specimen/b5e3722-e92a-4a8a-997e-775e1823a07e,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
BMNH M 8512,yes,http://data.nhm.ac.uk/specimen/1d01430-0046-4650-a111-7008f9597b35,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
BMNH M 9259,yes,http://data.nhm.ac.uk/specimen/7f115c5-39cc-4d1d-994b-8a4e4fcd470f,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
BMNH M 8441,yes,http://data.nhm.ac.uk/specimen/b5e3722-e92a-4a8a-997e-775e1823a07e,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
BMNH R.332,yes,http://data.nhm.ac.uk/specimen/23b5add-5522-4d22-ad24-a08b49e74305,http://dx.doi.org/10.1371/journal.pone.0088905,PV R 332 Megalosaurus hesperis Waldman 1974,"OtoZ/PLoS_One/PLoS_One_2014_Mar_5_9(3)_e88905.txt:Pneumatic excavation located within the anterior corner of the medial antorbital fossa and penetrating the ascending process of the maxilla (). The anteromedial pneumatic recess, also known as the pneumatic excavation , , is homologous to the posteromedial maxillary fenestra but differs from the latter by not leading to a maxillary antrum. An anteromedial pneumatic recess can be observed in many megalosauroids such as Piatnitzkysaurus (PVL 4073), Marshosaurus (UMNH 7825), Eustreptospondylus (OUMNH J.13558), Afrovenator (MNN UBA1), Megalosaurus (OUMNH J.13506) and Duriavenator (BMNH R.332).",,,,,,,,,
